arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
C,market_asset_symbol:7c1f01cf0436.E1,0,headline,E1,true,1,symbol,hit,1,true,true,250,250,250,0,164,3,1,0,0,0,0,0,false,false,0,164,false,false,0.00003460000000000001,,,USDC,USDC
C,market_asset_symbol:7c1f01cf0436.E1,1,headline,E1,true,1,symbol,hit,1,true,true,235,235,235,0,164,3,1,0,0,0,0,0,false,false,0,164,false,false,0.00003460000000000001,,,USDC,USDC
C,market_asset_symbol:80be5bdb4667.E1,0,headline,E1,true,1,symbol,wrong,0,false,true,495,495,495,0,157,8,1,0,0,0,0,0,false,false,0,157,false,false,0.000036200000000000006,,,rETH-THETA-LIVE,rETH
C,market_asset_symbol:80be5bdb4667.E1,1,headline,E1,true,1,symbol,wrong,0,false,true,472,471,471,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,rETH-THETA,rETH
C,market_asset_symbol:80be5bdb4667.P,0,ceiling,P,true,1,symbol,wrong,0,false,true,492,492,492,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,rETH-THETA,rETH
C,market_asset_symbol:80be5bdb4667.P,1,ceiling,P,true,1,symbol,wrong,0,false,true,538,538,538,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,rETH-THETA,rETH
C,market_asset_symbol:88050c1155c9.E1,0,tripwire,E1,false,1,symbol,abstain,0,false,true,335,335,335,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,REP
C,market_asset_symbol:88050c1155c9.E1,1,tripwire,E1,false,1,symbol,abstain,0,false,true,331,331,331,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,REP
C,market_asset_symbol:b23cd9d00c33.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,472,472,472,0,158,5,1,0,0,0,0,0,false,false,0,158,false,false,0.0000346,,,I do not know,TUSD
C,market_asset_symbol:b23cd9d00c33.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,467,467,467,0,158,5,1,0,0,0,0,0,false,false,0,158,false,false,0.0000346,,,I do not know,TUSD
C,market_asset_symbol:b23cd9d00c33.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,454,454,454,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,TUSD
C,market_asset_symbol:b23cd9d00c33.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,479,479,479,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,TUSD
C,market_asset_symbol:b6c8871c64db.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,296,296,296,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,INDEX
C,market_asset_symbol:b6c8871c64db.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,302,302,302,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,INDEX
C,market_asset_symbol:b6c8871c64db.P,0,ceiling,P,true,1,symbol,hit,1,true,true,312,312,312,0,156,2,1,0,0,0,0,0,false,false,0,156,false,false,0.00003240000000000001,,,INDEX,INDEX
C,market_asset_symbol:b6c8871c64db.P,1,ceiling,P,true,1,symbol,hit,1,true,true,239,239,239,0,156,2,1,0,0,0,0,0,false,false,0,156,false,false,0.00003240000000000001,,,INDEX,INDEX
C,market_asset_symbol:d16defcb7557.E1,0,headline,E1,true,1,symbol,hit,1,true,true,283,283,283,0,160,3,1,0,0,0,0,0,false,false,0,160,false,false,0.0000338,,,QNT,QNT
C,market_asset_symbol:d16defcb7557.E1,1,headline,E1,true,1,symbol,hit,1,true,true,290,290,290,0,160,3,1,0,0,0,0,0,false,false,0,160,false,false,0.0000338,,,QNT,QNT
C,market_asset_symbol:d16defcb7557.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,310,310,310,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,QNT
C,market_asset_symbol:d16defcb7557.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,308,308,308,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,QNT
C,pool_tokens:0008ccc73c09.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,486,486,486,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WALLY"",""WETH""]"
C,pool_tokens:0008ccc73c09.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,435,435,435,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WALLY"",""WETH""]"
C,pool_tokens:0d65565089b3.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,481,481,481,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""USDC"",""alUSD""]"
C,pool_tokens:0d65565089b3.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,488,488,488,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""USDC"",""alUSD""]"
C,pool_tokens:1afe8fc4d3c0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,288,288,288,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""scrvUSD"",""DOLA""]"
C,pool_tokens:1afe8fc4d3c0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,288,288,288,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""scrvUSD"",""DOLA""]"
C,pool_tokens:1ed526e97831.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,495,495,495,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""UNSP""]"
C,pool_tokens:1ed526e97831.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,474,474,474,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""UNSP""]"
C,pool_tokens:2a727c07fde6.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,431,431,431,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""sil"",""WETH""]"
C,pool_tokens:2a727c07fde6.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,506,506,506,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""sil"",""WETH""]"
C,pool_tokens:414b559d74d7.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,317,317,317,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""WETH"",""Ainance""]"
C,pool_tokens:414b559d74d7.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,309,309,309,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""WETH"",""Ainance""]"
C,pool_tokens:4c2c27228a2a.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,486,486,486,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""WETH"",""PACEF""]"
C,pool_tokens:4c2c27228a2a.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,490,490,490,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""WETH"",""PACEF""]"
C,pool_tokens:4c597996ba09.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,482,482,482,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""LTC"",""BTCBR""]"
C,pool_tokens:4c597996ba09.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,503,503,503,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""LTC"",""BTCBR""]"
C,pool_tokens:511c762e7301.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,306,306,306,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""Dede"",""WETH""]"
C,pool_tokens:511c762e7301.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,298,298,298,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""Dede"",""WETH""]"
C,pool_tokens:552761b6cafd.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,482,482,482,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""QUINTA"",""USDC""]"
C,pool_tokens:552761b6cafd.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,495,495,495,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""QUINTA"",""USDC""]"
C,pool_tokens:55b30bc72945.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,301,301,301,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""GME"",""WETH""]"
C,pool_tokens:55b30bc72945.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,287,287,287,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""GME"",""WETH""]"
C,pool_tokens:6afb10048213.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,427,427,427,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""FOMO"",""WETH""]"
C,pool_tokens:6afb10048213.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,360,360,360,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,"[""FOMO"",""WETH""]"
C,pool_tokens:75c99de040d6.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,529,529,529,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""2KEY""]"
C,pool_tokens:75c99de040d6.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,525,525,525,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""WETH"",""2KEY""]"
C,pool_tokens:7766b0a6b193.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,447,447,447,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""SHIA"",""WETH""]"
C,pool_tokens:7766b0a6b193.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,438,438,438,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""SHIA"",""WETH""]"
C,pool_tokens:878907a700ec.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,456,456,456,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""GCN"",""WETH""]"
C,pool_tokens:878907a700ec.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,469,469,469,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""GCN"",""WETH""]"
C,pool_tokens:897dd2b92f5b.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,565,565,565,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""USDC"",""orbitaX""]"
C,pool_tokens:897dd2b92f5b.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,546,546,546,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""USDC"",""orbitaX""]"
C,pool_tokens:897dd2b92f5b.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,466,466,466,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""USDC"",""orbitaX""]"
C,pool_tokens:897dd2b92f5b.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,472,472,472,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""USDC"",""orbitaX""]"
C,pool_tokens:9154956c6a35.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,481,481,481,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""ORCA"",""WETH""]"
C,pool_tokens:9154956c6a35.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,484,484,484,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""ORCA"",""WETH""]"
C,pool_tokens:91d1d433bdff.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,503,503,503,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""WETH"","".""]"
C,pool_tokens:91d1d433bdff.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,467,467,467,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""WETH"","".""]"
C,pool_tokens:97a966aaa99f.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,462,462,462,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""WETH"",""MEGA""]"
C,pool_tokens:97a966aaa99f.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,439,439,439,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""WETH"",""MEGA""]"
C,pool_tokens:9ef4e13f0fdf.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,492,492,492,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""FDOGE"",""WETH""]"
C,pool_tokens:9ef4e13f0fdf.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,496,496,496,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""FDOGE"",""WETH""]"
C,pool_tokens:aa1a178c4b6a.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,512,512,512,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""$SATOS"",""WETH""]"
C,pool_tokens:aa1a178c4b6a.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,523,523,523,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""$SATOS"",""WETH""]"
C,pool_tokens:aa1a178c4b6a.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,454,454,454,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""$SATOS"",""WETH""]"
C,pool_tokens:aa1a178c4b6a.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,479,479,479,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""$SATOS"",""WETH""]"
C,pool_tokens:ab4b7b32e1a1.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,479,479,479,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""MTBT"",""3Crv""]"
C,pool_tokens:ab4b7b32e1a1.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,480,480,480,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""MTBT"",""3Crv""]"
C,pool_tokens:ab4b7b32e1a1.P,0,ceiling,P,true,1,list<symbol>,abstain,0,false,true,514,514,514,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""MTBT"",""3Crv""]"
C,pool_tokens:ab4b7b32e1a1.P,1,ceiling,P,true,1,list<symbol>,abstain,0,false,true,513,513,513,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""MTBT"",""3Crv""]"
C,pool_tokens:ac9d3f25072d.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,500,500,500,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""PEPENODE"",""WETH""]"
C,pool_tokens:ac9d3f25072d.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,503,503,503,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,"[""PEPENODE"",""WETH""]"
C,pool_tokens:ad7983ab56c0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,410,410,410,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WETH"",""TST""]"
C,pool_tokens:ad7983ab56c0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,432,432,432,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""WETH"",""TST""]"
C,pool_tokens:b3c2d3dae1a0.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,570,570,570,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""EKINU"",""WETH""]"
C,pool_tokens:b3c2d3dae1a0.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,485,485,485,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,"[""EKINU"",""WETH""]"
C,pool_tokens:badd9448d174.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,539,539,539,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""REVERSE"",""WETH""]"
C,pool_tokens:badd9448d174.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,510,510,510,0,151,6,1,0,0,0,0,0,false,false,0,151,false,false,0.0000338,,,I do not know.,"[""REVERSE"",""WETH""]"
C,pool_tokens:c0119e2d81a3.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,437,437,437,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""POGAI"",""WETH""]"
C,pool_tokens:c0119e2d81a3.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,501,501,501,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""POGAI"",""WETH""]"
C,pool_tokens:c9d696b52ce1.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,471,471,471,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""USG"",""sDOLA""]"
C,pool_tokens:c9d696b52ce1.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,479,479,479,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""USG"",""sDOLA""]"
C,pool_tokens:d052ed816b9a.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,519,519,519,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""digger"",""WETH""]"
C,pool_tokens:d052ed816b9a.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,490,490,490,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""digger"",""WETH""]"
C,pool_tokens:d052ed816b9a.P,0,ceiling,P,true,1,list<symbol>,abstain,0,false,true,526,526,526,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""digger"",""WETH""]"
C,pool_tokens:d052ed816b9a.P,1,ceiling,P,true,1,list<symbol>,abstain,0,false,true,517,517,517,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""digger"",""WETH""]"
C,pool_tokens:d114acbd1a37.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,292,292,292,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""ARBI"",""WETH""]"
C,pool_tokens:d114acbd1a37.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,298,298,298,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,"[""ARBI"",""WETH""]"
C,pool_tokens:d504815a0a3f.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,455,455,455,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""XAN"",""WETH""]"
C,pool_tokens:d504815a0a3f.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,456,456,456,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""XAN"",""WETH""]"
C,pool_tokens:d504815a0a3f.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,297,297,297,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""XAN"",""WETH""]"
C,pool_tokens:d504815a0a3f.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,299,299,299,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,"[""XAN"",""WETH""]"
C,pool_tokens:df2ab20a0ead.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,490,490,490,0,150,6,1,0,0,0,0,0,false,false,0,150,false,false,0.000033600000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
C,pool_tokens:df2ab20a0ead.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,496,496,496,0,150,6,1,0,0,0,0,0,false,false,0,150,false,false,0.000033600000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
C,pool_tokens:df2ab20a0ead.E2,0,korean,E2,true,1,list<symbol>,abstain,0,false,true,467,467,467,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
C,pool_tokens:df2ab20a0ead.E2,1,korean,E2,true,1,list<symbol>,abstain,0,false,true,479,479,479,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,"[""TLOS"",""WETH""]"
C,pool_tokens:ee3c1eee46d4.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,567,567,567,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,"[""#TRUMP"",""WETH""]"
C,pool_tokens:ee3c1eee46d4.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,524,524,524,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,"[""#TRUMP"",""WETH""]"
C,pool_tokens:f04b5337e48d.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,491,491,491,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BAO"",""USDC""]"
C,pool_tokens:f04b5337e48d.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,482,482,482,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BAO"",""USDC""]"
C,pool_tokens:f59b0c724aec.E1,0,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,561,561,561,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""SNAI"",""WETH""]"
C,pool_tokens:f59b0c724aec.E1,1,tripwire,E1,false,1,list<symbol>,abstain,0,false,true,583,583,583,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,"[""SNAI"",""WETH""]"
C,pool_tokens:f6d83bf66917.E2,0,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,526,526,526,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""TRUMP"",""WETH""]"
C,pool_tokens:f6d83bf66917.E2,1,tripwire,E2,false,1,list<symbol>,abstain,0,false,true,515,515,515,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,"[""TRUMP"",""WETH""]"
C,pool_tokens:f7fd908a1d88.E1,0,headline,E1,true,1,list<symbol>,abstain,0,false,true,491,491,491,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BADGER"",""USDC""]"
C,pool_tokens:f7fd908a1d88.E1,1,headline,E1,true,1,list<symbol>,abstain,0,false,true,445,445,445,0,154,6,1,0,0,0,0,0,false,false,0,154,false,false,0.0000344,,,I do not know.,"[""BADGER"",""USDC""]"
C,pool_tokens:f7fd908a1d88.P,0,ceiling,P,true,1,list<symbol>,abstain,0,false,true,457,457,457,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""BADGER"",""USDC""]"
C,pool_tokens:f7fd908a1d88.P,1,ceiling,P,true,1,list<symbol>,abstain,0,false,true,434,434,434,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,"[""BADGER"",""USDC""]"
